Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Serbia,SRB,,,,1/23/2021,-26.65164668
Serbia,SRB,,,,1/24/2021,-13.81189661
Serbia,SRB,,,,1/25/2021,-10.65779869
Serbia,SRB,,,,1/26/2021,-3.941052632
Serbia,SRB,,,,1/27/2021,3.074462413
Serbia,SRB,,,,1/28/2021,4.745485891
Serbia,SRB,,,,1/29/2021,5.219054559
Serbia,SRB,,,,1/30/2021,4.905592194
Serbia,SRB,,,,1/31/2021,5.329719964
Serbia,SRB,,,,2/1/2021,7.816613709
Serbia,SRB,,,,2/2/2021,2.559831682
Serbia,SRB,,,,2/3/2021,1.655172414
Serbia,SRB,,,,2/4/2021,4.495841996
Serbia,SRB,,,,2/5/2021,6.596260388
Serbia and Montenegro,OWID_SRM,2015,Europe,,,
Serbia excluding Kosovo,OWID_SEK,2015,Europe,,,
Seychelles,SYC,1990,,14216.5299,,
Seychelles,SYC,1991,,14415.67098,,
Seychelles,SYC,1992,,15377.31306,,
Seychelles,SYC,1993,,15993.4304,,
Seychelles,SYC,1994,,15448.33633,,
Seychelles,SYC,1995,,15097.194,,
Seychelles,SYC,1996,,15608.90136,,
Seychelles,SYC,1997,,17272.09496,,
Seychelles,SYC,1998,,18360.92166,,
Seychelles,SYC,1999,,18340.82816,,
Seychelles,SYC,2000,,18453.10977,,
Seychelles,SYC,2001,,18018.24135,,
Seychelles,SYC,2002,,17687.64112,,
Seychelles,SYC,2003,,16835.77295,,
Seychelles,SYC,2004,,16416.56087,,
Seychelles,SYC,2005,,17812.27995,,
Seychelles,SYC,2006,,19086.45369,,
Seychelles,SYC,2007,,20968.21668,,
Seychelles,SYC,2008,,20064.3024,,
Seychelles,SYC,2009,,19764.80709,,
Seychelles,SYC,2010,,20365.11893,,
Seychelles,SYC,2011,,22556.58257,,
Seychelles,SYC,2012,,22618.01239,,
Seychelles,SYC,2013,,23540.38038,,
Seychelles,SYC,2014,,24221.14426,,
Seychelles,SYC,2015,Africa,24856.5599,,
Seychelles,SYC,2016,,25630.71009,,
Seychelles,SYC,2017,,26382.28735,,
Seychelles,SYC,,,,3/26/2020,-83.33333333
Seychelles,SYC,,,,3/27/2020,-100
Seychelles,SYC,,,,3/28/2020,-80
Seychelles,SYC,,,,3/29/2020,-80
Seychelles,SYC,,,,3/30/2020,-75
Seychelles,SYC,,,,3/31/2020,0
Seychelles,SYC,,,,4/1/2020,0
Seychelles,SYC,,,,4/2/2020,200
Seychelles,SYC,,,,4/4/2020,100
Seychelles,SYC,,,,4/5/2020,100
Seychelles,SYC,,,,4/6/2020,200
Seychelles,SYC,,,,4/7/2020,-66.66666667
Seychelles,SYC,,,,4/8/2020,-66.66666667
Seychelles,SYC,,,,4/9/2020,-66.66666667
Seychelles,SYC,,,,4/10/2020,-66.66666667
Seychelles,SYC,,,,4/11/2020,-50
Seychelles,SYC,,,,4/12/2020,-50
Seychelles,SYC,,,,4/13/2020,-100
Seychelles,SYC,,,,4/14/2020,-100
Seychelles,SYC,,,,4/15/2020,-100
Seychelles,SYC,,,,4/16/2020,-100
Seychelles,SYC,,,,4/17/2020,-100
Seychelles,SYC,,,,4/18/2020,-100
Seychelles,SYC,,,,4/19/2020,-100
Seychelles,SYC,,,,7/4/2020,577.7777778
Seychelles,SYC,,,,7/5/2020,-81.3559322
Seychelles,SYC,,,,7/6/2020,-93.93939394
Seychelles,SYC,,,,7/7/2020,-100
Seychelles,SYC,,,,7/8/2020,-85.71428571
Seychelles,SYC,,,,7/9/2020,-81.42857143
Seychelles,SYC,,,,7/10/2020,-72.85714286
Seychelles,SYC,,,,7/11/2020,-68.85245902
Seychelles,SYC,,,,7/12/2020,72.72727273
Seychelles,SYC,,,,7/13/2020,375
Seychelles,SYC,,,,7/15/2020,-10
Seychelles,SYC,,,,7/16/2020,7.692307692
Seychelles,SYC,,,,7/17/2020,-57.89473684
Seychelles,SYC,,,,7/18/2020,-57.89473684
Seychelles,SYC,,,,7/19/2020,-57.89473684
Seychelles,SYC,,,,7/20/2020,-57.89473684
Seychelles,SYC,,,,7/21/2020,-57.89473684
Seychelles,SYC,,,,7/22/2020,-11.11111111
Seychelles,SYC,,,,7/23/2020,-100
Seychelles,SYC,,,,7/24/2020,-100
Seychelles,SYC,,,,7/25/2020,-25
Seychelles,SYC,,,,7/26/2020,-25
Seychelles,SYC,,,,7/27/2020,-25
Seychelles,SYC,,,,7/28/2020,-25
Seychelles,SYC,,,,7/29/2020,-25
Seychelles,SYC,,,,8/1/2020,-100
Seychelles,SYC,,,,8/2/2020,-100
Seychelles,SYC,,,,8/3/2020,-100
Seychelles,SYC,,,,8/4/2020,-100
Seychelles,SYC,,,,8/5/2020,100
Seychelles,SYC,,,,8/6/2020,100
Seychelles,SYC,,,,8/7/2020,100
Seychelles,SYC,,,,8/12/2020,-91.66666667
Seychelles,SYC,,,,8/13/2020,-91.66666667
Seychelles,SYC,,,,8/14/2020,-91.66666667
Seychelles,SYC,,,,8/15/2020,-91.66666667
Seychelles,SYC,,,,8/16/2020,-91.66666667
Seychelles,SYC,,,,8/17/2020,-91.66666667
Seychelles,SYC,,,,8/18/2020,-100
Seychelles,SYC,,,,8/19/2020,400
Seychelles,SYC,,,,8/20/2020,400
Seychelles,SYC,,,,8/21/2020,400
Seychelles,SYC,,,,8/22/2020,400
Seychelles,SYC,,,,8/23/2020,400
Seychelles,SYC,,,,8/24/2020,400
Seychelles,SYC,,,,8/26/2020,-20
Seychelles,SYC,,,,8/27/2020,-20
Seychelles,SYC,,,,8/28/2020,-20
Seychelles,SYC,,,,8/29/2020,-20
Seychelles,SYC,,,,8/30/2020,-20
Seychelles,SYC,,,,8/31/2020,-20
Seychelles,SYC,,,,9/1/2020,-100
Seychelles,SYC,,,,9/2/2020,-100
Seychelles,SYC,,,,9/3/2020,-100
Seychelles,SYC,,,,9/4/2020,-100
Seychelles,SYC,,,,9/5/2020,-100
Seychelles,SYC,,,,9/6/2020,-100
Seychelles,SYC,,,,9/7/2020,-75
Seychelles,SYC,,,,9/14/2020,200
Seychelles,SYC,,,,9/15/2020,200
Seychelles,SYC,,,,9/16/2020,200
Seychelles,SYC,,,,9/17/2020,300
Seychelles,SYC,,,,9/18/2020,50
Seychelles,SYC,,,,9/19/2020,-33.33333333
Seychelles,SYC,,,,9/20/2020,-33.33333333
Seychelles,SYC,,,,9/21/2020,0
Seychelles,SYC,,,,9/22/2020,0
Seychelles,SYC,,,,9/23/2020,0
Seychelles,SYC,,,,9/24/2020,-50
Seychelles,SYC,,,,9/25/2020,-33.33333333
Seychelles,SYC,,,,9/26/2020,0
Seychelles,SYC,,,,9/27/2020,0
Seychelles,SYC,,,,9/28/2020,-100
Seychelles,SYC,,,,9/29/2020,-100
Seychelles,SYC,,,,9/30/2020,-66.66666667
Seychelles,SYC,,,,10/1/2020,-50
Seychelles,SYC,,,,10/2/2020,0
Seychelles,SYC,,,,10/3/2020,50
Seychelles,SYC,,,,10/4/2020,50
Seychelles,SYC,,,,10/7/2020,300
Seychelles,SYC,,,,10/8/2020,300
Seychelles,SYC,,,,10/9/2020,50
Seychelles,SYC,,,,10/10/2020,-33.33333333
Seychelles,SYC,,,,10/11/2020,-33.33333333
Seychelles,SYC,,,,10/12/2020,-33.33333333
Seychelles,SYC,,,,10/13/2020,-100
Seychelles,SYC,,,,10/14/2020,-100
Seychelles,SYC,,,,10/15/2020,-100
Seychelles,SYC,,,,10/16/2020,-66.66666667
Seychelles,SYC,,,,10/17/2020,-50
Seychelles,SYC,,,,10/18/2020,-50
Seychelles,SYC,,,,10/19/2020,-50
Seychelles,SYC,,,,10/23/2020,300
Seychelles,SYC,,,,10/24/2020,300
Seychelles,SYC,,,,10/25/2020,300
Seychelles,SYC,,,,10/26/2020,300
Seychelles,SYC,,,,10/27/2020,300
Seychelles,SYC,,,,10/28/2020,-33.33333333
Seychelles,SYC,,,,10/29/2020,-33.33333333
Seychelles,SYC,,,,10/30/2020,-100
Seychelles,SYC,,,,10/31/2020,-100
Seychelles,SYC,,,,11/1/2020,-100
Seychelles,SYC,,,,11/2/2020,-100
Seychelles,SYC,,,,11/3/2020,0
Seychelles,SYC,,,,11/4/2020,100
Seychelles,SYC,,,,11/5/2020,100
Seychelles,SYC,,,,11/10/2020,-75
Seychelles,SYC,,,,11/11/2020,-75
Seychelles,SYC,,,,11/12/2020,-25
Seychelles,SYC,,,,11/13/2020,-60
Seychelles,SYC,,,,11/14/2020,-60
Seychelles,SYC,,,,11/15/2020,-60
Seychelles,SYC,,,,11/16/2020,-60
Seychelles,SYC,,,,11/17/2020,100
Seychelles,SYC,,,,11/18/2020,100
Seychelles,SYC,,,,11/19/2020,0
Seychelles,SYC,,,,11/20/2020,50
Seychelles,SYC,,,,11/21/2020,50
Seychelles,SYC,,,,11/22/2020,50
Seychelles,SYC,,,,11/23/2020,200
Seychelles,SYC,,,,11/24/2020,200
Seychelles,SYC,,,,11/25/2020,200
Seychelles,SYC,,,,11/26/2020,0
Seychelles,SYC,,,,11/27/2020,233.3333333
Seychelles,SYC,,,,11/28/2020,233.3333333
Seychelles,SYC,,,,11/29/2020,233.3333333
Seychelles,SYC,,,,11/30/2020,183.3333333
Seychelles,SYC,,,,12/1/2020,183.3333333
Seychelles,SYC,,,,12/2/2020,183.3333333
Seychelles,SYC,,,,12/3/2020,466.6666667
Seychelles,SYC,,,,12/4/2020,10
Seychelles,SYC,,,,12/5/2020,10
Seychelles,SYC,,,,12/6/2020,10
Seychelles,SYC,,,,12/7/2020,-94.11764706
Seychelles,SYC,,,,12/8/2020,-94.11764706
Seychelles,SYC,,,,12/9/2020,-94.11764706
Seychelles,SYC,,,,12/10/2020,-94.11764706
Seychelles,SYC,,,,12/11/2020,-72.72727273
Seychelles,SYC,,,,12/12/2020,-72.72727273
Seychelles,SYC,,,,12/13/2020,-72.72727273
Seychelles,SYC,,,,12/14/2020,200
Seychelles,SYC,,,,12/15/2020,1700
Seychelles,SYC,,,,12/16/2020,1700
Seychelles,SYC,,,,12/17/2020,1700
Seychelles,SYC,,,,12/18/2020,400
Seychelles,SYC,,,,12/19/2020,400
Seychelles,SYC,,,,12/20/2020,400
Seychelles,SYC,,,,12/21/2020,500
Seychelles,SYC,,,,12/22/2020,-83.33333333
Seychelles,SYC,,,,12/23/2020,-83.33333333
Seychelles,SYC,,,,12/24/2020,-83.33333333
Seychelles,SYC,,,,12/25/2020,-80
Seychelles,SYC,,,,12/26/2020,-80
Seychelles,SYC,,,,12/27/2020,-80
Seychelles,SYC,,,,12/28/2020,-33.33333333
Seychelles,SYC,,,,12/29/2020,300
Seychelles,SYC,,,,12/30/2020,1600
Seychelles,SYC,,,,12/31/2020,1600
Seychelles,SYC,,,,1/1/2021,1600
Seychelles,SYC,,,,1/2/2021,2566.666667
Seychelles,SYC,,,,1/3/2021,2966.666667
Seychelles,SYC,,,,1/4/2021,775
Seychelles,SYC,,,,1/5/2021,1041.666667
Seychelles,SYC,,,,1/6/2021,129.4117647
Seychelles,SYC,,,,1/7/2021,129.4117647
Seychelles,SYC,,,,1/8/2021,282.3529412
Seychelles,SYC,,,,1/9/2021,178.75
Seychelles,SYC,,,,1/10/2021,154.3478261
Seychelles,SYC,,,,1/11/2021,148.5714286
Seychelles,SYC,,,,1/12/2021,80.2919708
Seychelles,SYC,,,,1/13/2021,104.2735043
Seychelles,SYC,,,,1/14/2021,117.0940171
Seychelles,SYC,,,,1/15/2021,5.128205128
Seychelles,SYC,,,,1/16/2021,-15.69506726
Seychelles,SYC,,,,1/17/2021,-25.64102564
Seychelles,SYC,,,,1/18/2021,-37.54789272
Seychelles,SYC,,,,1/19/2021,-41.29554656
Seychelles,SYC,,,,1/20/2021,-37.23849372
Seychelles,SYC,,,,1/21/2021,-46.8503937
Seychelles,SYC,,,,1/22/2021,54.14634146
Seychelles,SYC,,,,1/23/2021,79.25531915
Seychelles,SYC,,,,1/24/2021,88.50574713
Seychelles,SYC,,,,1/25/2021,98.1595092
Seychelles,SYC,,,,1/26/2021,155.1724138
Seychelles,SYC,,,,1/27/2021,144.6666667
Seychelles,SYC,,,,1/28/2021,186.6666667
Seychelles,SYC,,,,1/29/2021,-39.87341772
Seychelles,SYC,,,,1/30/2021,-54.59940653
Seychelles,SYC,,,,1/31/2021,-47.56097561
Seychelles,SYC,,,,2/1/2021,-52.32198142
Seychelles,SYC,,,,2/2/2021,-65.67567568
Seychelles,SYC,,,,2/3/2021,-59.1280654
Seychelles,SYC,,,,2/4/2021,-63.82428941
Seychelles,SYC,,,,2/5/2021,-33.15789474
Sierra Leone,SLE,1990,,1250.575193,,
Sierra Leone,SLE,1991,,1272.612398,,
Sierra Leone,SLE,1992,,1032.057339,,
Sierra Leone,SLE,1993,,1052.081095,,
Sierra Leone,SLE,1994,,1037.295232,,
Sierra Leone,SLE,1995,,956.2791382,,
Sierra Leone,SLE,1996,,971.3393461,,
Sierra Leone,SLE,1997,,909.3466454,,
Sierra Leone,SLE,1998,,915.3332785,,
Sierra Leone,SLE,1999,,880.2017129,,
Sierra Leone,SLE,2000,,912.7425576,,
Sierra Leone,SLE,2001,,823.2862732,,
Sierra Leone,SLE,2002,,994.9924358,,
Sierra Leone,SLE,2003,,1036.96534,,
Sierra Leone,SLE,2004,,1056.584409,,
Sierra Leone,SLE,2005,,1061.510224,,
Sierra Leone,SLE,2006,,1070.347609,,
Sierra Leone,SLE,2007,,1124.541181,,
Sierra Leone,SLE,2008,,1156.419383,,
Sierra Leone,SLE,2009,,1165.887926,,
Sierra Leone,SLE,2010,,1199.98985,,
Sierra Leone,SLE,2011,,1246.252789,,
Sierra Leone,SLE,2012,,1402.697094,,
Sierra Leone,SLE,2013,,1655.121779,,
Sierra Leone,SLE,2014,,1692.142067,,
Sierra Leone,SLE,2015,Africa,1314.273728,,
Sierra Leone,SLE,2016,,1363.863571,,
Sierra Leone,SLE,2017,,1390.300267,,
Sierra Leone,SLE,,,,4/12/2020,-33.33333333
Sierra Leone,SLE,,,,4/13/2020,-33.33333333
Sierra Leone,SLE,,,,4/14/2020,0
Sierra Leone,SLE,,,,4/15/2020,20
Sierra Leone,SLE,,,,4/16/2020,60
Sierra Leone,SLE,,,,4/17/2020,200
Sierra Leone,SLE,,,,4/18/2020,450
Sierra Leone,SLE,,,,4/19/2020,525
Sierra Leone,SLE,,,,4/20/2020,725
Sierra Leone,SLE,,,,4/21/2020,680
Sierra Leone,SLE,,,,4/22/2020,700
Sierra Leone,SLE,,,,4/23/2020,512.5
Sierra Leone,SLE,,,,4/24/2020,211.1111111
Sierra Leone,SLE,,,,4/25/2020,136.3636364
Sierra Leone,SLE,,,,4/26/2020,132
Sierra Leone,SLE,,,,4/27/2020,51.51515152
Sierra Leone,SLE,,,,4/28/2020,38.46153846
Sierra Leone,SLE,,,,4/29/2020,-10.41666667
Sierra Leone,SLE,,,,4/30/2020,22.44897959
Sierra Leone,SLE,,,,5/1/2020,-3.571428571
Sierra Leone,SLE,,,,5/2/2020,40.38461538
Sierra Leone,SLE,,,,5/3/2020,25.86206897
Sierra Leone,SLE,,,,5/4/2020,70
Sierra Leone,SLE,,,,5/5/2020,75.92592593
Sierra Leone,SLE,,,,5/6/2020,181.3953488
Sierra Leone,SLE,,,,5/7/2020,78.33333333
Sierra Leone,SLE,,,,5/8/2020,124.0740741
Sierra Leone,SLE,,,,5/9/2020,86.30136986
Sierra Leone,SLE,,,,5/10/2020,93.15068493
Sierra Leone,SLE,,,,5/11/2020,88.23529412
Sierra Leone,SLE,,,,5/12/2020,46.31578947
Sierra Leone,SLE,,,,5/13/2020,33.88429752
Sierra Leone,SLE,,,,5/14/2020,65.42056075
Sierra Leone,SLE,,,,5/15/2020,57.02479339
Sierra Leone,SLE,,,,5/16/2020,25.73529412
Sierra Leone,SLE,,,,5/17/2020,40.42553191
Sierra Leone,SLE,,,,5/18/2020,13.125
Sierra Leone,SLE,,,,5/19/2020,41.00719424
Sierra Leone,SLE,,,,5/20/2020,12.96296296
Sierra Leone,SLE,,,,5/21/2020,0
Sierra Leone,SLE,,,,5/22/2020,-16.31578947
Sierra Leone,SLE,,,,5/23/2020,-7.01754386
Sierra Leone,SLE,,,,5/24/2020,2.02020202
Sierra Leone,SLE,,,,5/25/2020,19.33701657
Sierra Leone,SLE,,,,5/26/2020,12.24489796
Sierra Leone,SLE,,,,5/27/2020,15.84699454
Sierra Leone,SLE,,,,5/28/2020,28.24858757
Sierra Leone,SLE,,,,5/29/2020,40.25157233
Sierra Leone,SLE,,,,5/30/2020,45.28301887
Sierra Leone,SLE,,,,5/31/2020,-23.76237624
Sierra Leone,SLE,,,,6/1/2020,-39.81481481
Sierra Leone,SLE,,,,6/2/2020,-35.45454545
Sierra Leone,SLE,,,,6/3/2020,-40.09433962
Sierra Leone,SLE,,,,6/4/2020,-55.0660793
Sierra Leone,SLE,,,,6/5/2020,-55.15695067
Sierra Leone,SLE,,,,6/6/2020,-59.30735931
Sierra Leone,SLE,,,,6/7/2020,-29.87012987
Sierra Leone,SLE,,,,6/8/2020,4.615384615
Sierra Leone,SLE,,,,6/9/2020,-9.154929577
Sierra Leone,SLE,,,,6/10/2020,20.47244094
Sierra Leone,SLE,,,,6/11/2020,67.64705882
Sierra Leone,SLE,,,,6/12/2020,74
Sierra Leone,SLE,,,,6/13/2020,97.87234043
Sierra Leone,SLE,,,,6/14/2020,85.18518519
Sierra Leone,SLE,,,,6/15/2020,28.67647059
Sierra Leone,SLE,,,,6/16/2020,55.03875969
Sierra Leone,SLE,,,,6/17/2020,22.22222222
Sierra Leone,SLE,,,,6/18/2020,9.356725146
Sierra Leone,SLE,,,,6/19/2020,12.06896552
Sierra Leone,SLE,,,,6/20/2020,-4.838709677
Sierra Leone,SLE,,,,6/21/2020,-21
Sierra Leone,SLE,,,,6/22/2020,-6.285714286
Sierra Leone,SLE,,,,6/23/2020,-39
Sierra Leone,SLE,,,,6/24/2020,-43.85026738
Sierra Leone,SLE,,,,6/25/2020,-56.14973262
Sierra Leone,SLE,,,,6/26/2020,-50.76923077
Sierra Leone,SLE,,,,6/27/2020,-42.93785311
Sierra Leone,SLE,,,,6/28/2020,-36.70886076
Sierra Leone,SLE,,,,6/29/2020,-32.92682927
Sierra Leone,SLE,,,,6/30/2020,-5.737704918
Sierra Leone,SLE,,,,7/1/2020,37.14285714
Sierra Leone,SLE,,,,7/2/2020,100
Sierra Leone,SLE,,,,7/3/2020,35.41666667
Sierra Leone,SLE,,,,7/4/2020,21.78217822
Sierra Leone,SLE,,,,7/5/2020,15
Sierra Leone,SLE,,,,7/6/2020,-11.81818182
Sierra Leone,SLE,,,,7/7/2020,-4.347826087
Sierra Leone,SLE,,,,7/8/2020,-40.27777778
Sierra Leone,SLE,,,,7/9/2020,-51.2195122
Sierra Leone,SLE,,,,7/10/2020,-31.53846154
Sierra Leone,SLE,,,,7/11/2020,-30.89430894
Sierra Leone,SLE,,,,7/12/2020,-19.13043478
Sierra Leone,SLE,,,,7/13/2020,-2.06185567
Sierra Leone,SLE,,,,7/14/2020,-28.18181818
Sierra Leone,SLE,,,,7/15/2020,-2.325581395
Sierra Leone,SLE,,,,7/16/2020,0
Sierra Leone,SLE,,,,7/17/2020,-15.73033708
Sierra Leone,SLE,,,,7/18/2020,-2.352941176
Sierra Leone,SLE,,,,7/19/2020,-18.27956989
Sierra Leone,SLE,,,,7/20/2020,-27.36842105
Sierra Leone,SLE,,,,7/21/2020,-3.797468354
Sierra Leone,SLE,,,,7/22/2020,-25
Sierra Leone,SLE,,,,7/23/2020,-7.5
Sierra Leone,SLE,,,,7/24/2020,2.666666667
Sierra Leone,SLE,,,,7/25/2020,-19.27710843
Sierra Leone,SLE,,,,7/26/2020,-5.263157895
Sierra Leone,SLE,,,,7/27/2020,4.347826087
Sierra Leone,SLE,,,,7/28/2020,-22.36842105
Sierra Leone,SLE,,,,7/29/2020,14.28571429
Sierra Leone,SLE,,,,7/30/2020,-10.81081081
Sierra Leone,SLE,,,,7/31/2020,-24.67532468
Sierra Leone,SLE,,,,8/1/2020,-17.91044776
Sierra Leone,SLE,,,,8/2/2020,-16.66666667
Sierra Leone,SLE,,,,8/3/2020,-9.722222222
Sierra Leone,SLE,,,,8/4/2020,16.94915254
Sierra Leone,SLE,,,,8/5/2020,-20.83333333
Sierra Leone,SLE,,,,8/6/2020,-10.60606061
Sierra Leone,SLE,,,,8/7/2020,10.34482759
Sierra Leone,SLE,,,,8/8/2020,30.90909091
Sierra Leone,SLE,,,,8/9/2020,21.66666667
Sierra Leone,SLE,,,,8/10/2020,6.153846154
Sierra Leone,SLE,,,,8/11/2020,11.5942029
Sierra Leone,SLE,,,,8/12/2020,35.0877193
Sierra Leone,SLE,,,,8/13/2020,6.779661017
Sierra Leone,SLE,,,,8/14/2020,-6.25
Sierra Leone,SLE,,,,8/15/2020,-18.05555556
Sierra Leone,SLE,,,,8/16/2020,-45.20547945
Sierra Leone,SLE,,,,8/17/2020,-43.47826087
Sierra Leone,SLE,,,,8/18/2020,-64.93506494
Sierra Leone,SLE,,,,8/19/2020,-68.83116883
Sierra Leone,SLE,,,,8/20/2020,-53.96825397
Sierra Leone,SLE,,,,8/21/2020,-58.33333333
Sierra Leone,SLE,,,,8/22/2020,-55.93220339
Sierra Leone,SLE,,,,8/23/2020,-10
Sierra Leone,SLE,,,,8/24/2020,5.128205128
Sierra Leone,SLE,,,,8/25/2020,55.55555556
Sierra Leone,SLE,,,,8/26/2020,75
Sierra Leone,SLE,,,,8/27/2020,51.72413793
Sierra Leone,SLE,,,,8/28/2020,64
Sierra Leone,SLE,,,,8/29/2020,50
Sierra Leone,SLE,,,,8/30/2020,-16.66666667
Sierra Leone,SLE,,,,8/31/2020,-39.02439024
Sierra Leone,SLE,,,,9/1/2020,-35.71428571
Sierra Leone,SLE,,,,9/2/2020,-38.0952381
Sierra Leone,SLE,,,,9/3/2020,-50
Sierra Leone,SLE,,,,9/4/2020,-31.70731707
Sierra Leone,SLE,,,,9/5/2020,-43.58974359
Sierra Leone,SLE,,,,9/6/2020,6.666666667
Sierra Leone,SLE,,,,9/7/2020,32
Sierra Leone,SLE,,,,9/8/2020,33.33333333
Sierra Leone,SLE,,,,9/9/2020,46.15384615
Sierra Leone,SLE,,,,9/10/2020,54.54545455
Sierra Leone,SLE,,,,9/11/2020,64.28571429
Sierra Leone,SLE,,,,9/12/2020,150
Sierra Leone,SLE,,,,9/13/2020,71.875
Sierra Leone,SLE,,,,9/14/2020,69.6969697
Sierra Leone,SLE,,,,9/15/2020,72.22222222
Sierra Leone,SLE,,,,9/16/2020,73.68421053
Sierra Leone,SLE,,,,9/17/2020,88.23529412
Sierra Leone,SLE,,,,9/18/2020,43.47826087
Sierra Leone,SLE,,,,9/19/2020,14.54545455
Sierra Leone,SLE,,,,9/20/2020,7.272727273
Sierra Leone,SLE,,,,9/21/2020,1.785714286
Sierra Leone,SLE,,,,9/22/2020,-22.58064516
Sierra Leone,SLE,,,,9/23/2020,-24.24242424
Sierra Leone,SLE,,,,9/24/2020,-14.0625
Sierra Leone,SLE,,,,9/25/2020,-30.3030303
Sierra Leone,SLE,,,,9/26/2020,-22.22222222
Sierra Leone,SLE,,,,9/27/2020,-20.33898305
Sierra Leone,SLE,,,,9/28/2020,-17.54385965
Sierra Leone,SLE,,,,9/29/2020,0
Sierra Leone,SLE,,,,9/30/2020,-4
Sierra Leone,SLE,,,,10/1/2020,-9.090909091
Sierra Leone,SLE,,,,10/2/2020,15.2173913
Sierra Leone,SLE,,,,10/3/2020,4.081632653
Sierra Leone,SLE,,,,10/4/2020,14.89361702
Sierra Leone,SLE,,,,10/5/2020,14.89361702
Sierra Leone,SLE,,,,10/6/2020,14.58333333
Sierra Leone,SLE,,,,10/7/2020,16.66666667
Sierra Leone,SLE,,,,10/8/2020,10
Sierra Leone,SLE,,,,10/9/2020,-18.86792453
Sierra Leone,SLE,,,,10/10/2020,-19.60784314
Sierra Leone,SLE,,,,10/11/2020,-31.48148148
Sierra Leone,SLE,,,,10/12/2020,-31.48148148
Sierra Leone,SLE,,,,10/13/2020,-41.81818182
Sierra Leone,SLE,,,,10/14/2020,-50
Sierra Leone,SLE,,,,10/15/2020,-45.45454545
Sierra Leone,SLE,,,,10/16/2020,-30.23255814
Sierra Leone,SLE,,,,10/17/2020,-34.14634146
Sierra Leone,SLE,,,,10/18/2020,-35.13513514
Sierra Leone,SLE,,,,10/19/2020,-32.43243243
Sierra Leone,SLE,,,,10/20/2020,-15.625
Sierra Leone,SLE,,,,10/21/2020,-21.42857143
Sierra Leone,SLE,,,,10/22/2020,-43.33333333
Sierra Leone,SLE,,,,10/23/2020,-40
Sierra Leone,SLE,,,,10/24/2020,-33.33333333
Sierra Leone,SLE,,,,10/25/2020,-33.33333333
Sierra Leone,SLE,,,,10/26/2020,-40
Sierra Leone,SLE,,,,10/27/2020,-48.14814815
Sierra Leone,SLE,,,,10/28/2020,-22.72727273
Sierra Leone,SLE,,,,10/29/2020,29.41176471
Sierra Leone,SLE,,,,10/30/2020,22.22222222
Sierra Leone,SLE,,,,10/31/2020,16.66666667
Sierra Leone,SLE,,,,11/1/2020,25
Sierra Leone,SLE,,,,11/2/2020,33.33333333
Sierra Leone,SLE,,,,11/3/2020,28.57142857
Sierra Leone,SLE,,,,11/4/2020,-11.76470588
Sierra Leone,SLE,,,,11/5/2020,-59.09090909
Sierra Leone,SLE,,,,11/6/2020,-63.63636364
Sierra Leone,SLE,,,,11/7/2020,-28.57142857
Sierra Leone,SLE,,,,11/8/2020,-25
Sierra Leone,SLE,,,,11/9/2020,-5
Sierra Leone,SLE,,,,11/10/2020,0
Sierra Leone,SLE,,,,11/11/2020,13.33333333
Sierra Leone,SLE,,,,11/12/2020,77.77777778
Sierra Leone,SLE,,,,11/13/2020,100
Sierra Leone,SLE,,,,11/14/2020,-33.33333333
Sierra Leone,SLE,,,,11/15/2020,-33.33333333
Sierra Leone,SLE,,,,11/16/2020,-68.42105263
Sierra Leone,SLE,,,,11/17/2020,-66.66666667
Sierra Leone,SLE,,,,11/18/2020,-35.29411765
Sierra Leone,SLE,,,,11/19/2020,-37.5
Sierra Leone,SLE,,,,11/20/2020,-37.5
Sierra Leone,SLE,,,,11/21/2020,40
Sierra Leone,SLE,,,,11/22/2020,40
Sierra Leone,SLE,,,,11/23/2020,150
Sierra Leone,SLE,,,,11/24/2020,133.3333333
Sierra Leone,SLE,,,,11/25/2020,0
Sierra Leone,SLE,,,,11/26/2020,20
Sierra Leone,SLE,,,,11/27/2020,10
Sierra Leone,SLE,,,,11/28/2020,-64.28571429
Sierra Leone,SLE,,,,11/29/2020,-57.14285714
Sierra Leone,SLE,,,,11/30/2020,-60
Sierra Leone,SLE,,,,12/1/2020,-50
Sierra Leone,SLE,,,,12/2/2020,-27.27272727
Sierra Leone,SLE,,,,12/3/2020,-41.66666667
Sierra Leone,SLE,,,,12/4/2020,-9.090909091
Sierra Leone,SLE,,,,12/5/2020,100
Sierra Leone,SLE,,,,12/6/2020,150
Sierra Leone,SLE,,,,12/7/2020,166.6666667
Sierra Leone,SLE,,,,12/8/2020,114.2857143
Sierra Leone,SLE,,,,12/9/2020,125
Sierra Leone,SLE,,,,12/10/2020,171.4285714
Sierra Leone,SLE,,,,12/11/2020,80
Sierra Leone,SLE,,,,12/12/2020,100
Sierra Leone,SLE,,,,12/13/2020,-6.666666667
Sierra Leone,SLE,,,,12/14/2020,6.25
Sierra Leone,SLE,,,,12/15/2020,53.33333333
Sierra Leone,SLE,,,,12/16/2020,44.44444444
Sierra Leone,SLE,,,,12/17/2020,52.63157895
Sierra Leone,SLE,,,,12/18/2020,166.6666667
Sierra Leone,SLE,,,,12/19/2020,185
